pmid|annotator|start_idx|end_idx|location|text_span|label
40353878|distant|32|39|title|Nabilone|drug
40353878|distant|62|68|title|Obesity|DDF
40353878|distant|49|54|abstract|people|human
40353878|distant|64|71|abstract|cannabis|drug
40353878|distant|100|106|abstract|obesity|DDF
40353878|distant|234|277|abstract|cannabinoid type-1 (CB<sub>1</sub>) receptor|chemical
40353878|distant|374|396|abstract|CB<sub>1</sub> receptor|chemical
40353878|distant|398|413|abstract|agonist nabilone|drug
40353878|distant|453|459|abstract|placebo|drug
40353878|distant|465|470|abstract|adults|human
40353878|distant|477|483|abstract|obesity|DDF
40353878|distant|675|682|abstract|nabilone|drug
40353878|distant|698|704|abstract|placebo|drug
40353878|distant|709|714|abstract|adults|human
40353878|distant|721|727|abstract|obesity|DDF
40353878|distant|740|770|abstract|healthy adults aged 25-45 years|human
40353878|distant|777|783|abstract|obesity|DDF
40353878|distant|859|876|abstract|high-dose nabilone|drug
40353878|distant|890|906|abstract|low-dose nabilone|drug
40353878|distant|923|929|abstract|placebo|drug
40353878|distant|1223|1229|abstract|glucose|chemical
40353878|distant|1235|1241|abstract|insulin|chemical
40353878|distant|1290|1301|abstract|participants|human
40353878|distant|1326|1337|abstract|participants|human
40353878|distant|1369|1372|abstract|drug|drug
40353878|distant|1410|1416|abstract|placebo|drug
40353878|distant|1483|1492|abstract|medication|drug
40353878|distant|1510|1521|abstract|participants|human
40353878|distant|1536|1553|abstract|high-dose nabilone|drug
40353878|distant|1588|1599|abstract|participants|human
39921846|distant|40|72|title|Key Anti-inflammatory Metabiotics|dietary supplement
39921846|distant|75|93|title|Trans-Vaccenic Acid|chemical
39921846|distant|96|115|title|Indole-3-Lactic Acid|chemical
39921846|distant|118|125|title|Thiamine|chemical
39921846|distant|132|143|title|Butyric Acid|chemical
39921846|distant|12|22|abstract|metabolites|chemical
39921846|distant|36|53|abstract|probiotic bacteria|bacteria
39921846|distant|70|80|abstract|metabiotics|dietary supplement
39921846|distant|194|204|abstract|Postbiotics|dietary supplement
39921846|distant|271|288|abstract|microbiota members|microbiome
39921846|distant|368|378|abstract|metabiotics|dietary supplement
39921846|distant|387|397|abstract|metabiotics|dietary supplement
39921846|distant|435|453|abstract|metabolic disorders|DDF
39921846|distant|501|506|abstract|organs|anatomical location
39921846|distant|577|595|abstract|trans-vaccenic acid|chemical
39921846|distant|598|600|abstract|TVA|chemical
39921846|distant|604|623|abstract|indole-3-lactic acid|chemical
39921846|distant|626|628|abstract|ILA|chemical
39921846|distant|632|639|abstract|thiamine|chemical
39921846|distant|642|651|abstract|vitamin B1|chemical
39921846|distant|659|682|abstract|butyric acid metabolites|chemical
39921846|distant|707|716|abstract|probiotics|dietary supplement
39921846|distant|726|738|abstract|Lactobacillus|bacteria
39921846|distant|747|761|abstract|Bifidobacterium|bacteria
39921846|distant|839|855|abstract|mass spectrometry|biomedical technique
39921846|distant|858|862|abstract|LC-MS|biomedical technique
39921846|distant|901|919|abstract|Trans-vaccenic acid|chemical
39921846|distant|1004|1021|abstract|metabolic diseases|DDF
39921846|distant|1024|1041|abstract|Indole metabolites|chemical
39921846|distant|1051|1055|abstract|IL-22|chemical
39921846|distant|1149|1155|abstract|Thiamin|chemical
39921846|distant|1208|1219|abstract|butyric acid|chemical
39921846|distant|1360|1370|abstract|metabiotics|dietary supplement
39459643|distant|22|47|title|Polyphenol Supplementation|dietary supplement
39459643|distant|76|85|title|Depression|DDF
39459643|distant|0|9|abstract|Depression|DDF
39459643|distant|23|36|abstract|mental illness|DDF
39459643|distant|61|76|abstract|adult population|human
39459643|distant|116|125|abstract|depression|DDF
39459643|distant|131|138|abstract|low mood|DDF
39459643|distant|141|156|abstract|lack of pleasure|DDF
39459643|distant|185|202|abstract|poor concentration|DDF
39459643|distant|209|229|abstract|reduced energy levels|DDF
39459643|distant|324|333|abstract|individual|human
39459643|distant|367|376|abstract|depression|DDF
39459643|distant|651|660|abstract|depression|DDF
39459643|distant|734|743|abstract|depression|DDF
39459643|distant|777|799|abstract|cardiovascular diseases|DDF
39459643|distant|805|823|abstract|premature mortality|DDF
39459643|distant|826|836|abstract|Polyphenols|chemical
39459643|distant|853|856|abstract|diet|food
39459643|distant|915|924|abstract|depression|DDF
39459643|distant|967|978|abstract|inflammation|DDF
39459643|distant|984|999|abstract|oxidative stress|DDF
39459643|distant|1232|1250|abstract|dietary polyphenols|chemical
39459643|distant|1255|1264|abstract|depression|DDF
39459643|distant|1479|1494|abstract|functional diets|food
39459643|distant|1497|1519|abstract|nutritional supplements|dietary supplement
39459643|distant|1565|1574|abstract|depression|DDF
40647153|distant|17|33|title|Guava Jelly Drink|food
40647153|distant|50|60|title|Antioxidant|chemical
40647153|distant|82|97|title|Neurotransmitter|chemical
40647153|distant|104|117|title|Gut Microbiota|microbiome
40647153|distant|20|35|abstract|oxidative stress|DDF
40647153|distant|38|49|abstract|inflammation|DDF
40647153|distant|56|82|abstract|neurotransmitter imbalances|DDF
40647153|distant|87|118|abstract|cognitive and mental dysfunction|DDF
40647153|distant|326|337|abstract|Fen Hong Mee|food
40647153|distant|344|361|abstract|Hong Chon Su guava|food
40647153|distant|397|406|abstract|polyphenol|chemical
40647153|distant|412|420|abstract|flavonoid|chemical
40647153|distant|502|521|abstract|acetylcholinesterase|chemical
40647153|distant|524|527|abstract|AChE|chemical
40647153|distant|531|547|abstract|monoamine oxidase|chemical
40647153|distant|550|552|abstract|MAO|chemical
40647153|distant|556|572|abstract|GABA transaminase|chemical
40647153|distant|575|580|abstract|GABA-T|chemical
40647153|distant|588|610|abstract|glutamate decarboxylase|chemical
40647153|distant|613|615|abstract|GAD|chemical
40647153|distant|698|718|abstract|mint and honey syrups|food
40647153|distant|721|748|abstract|pomelo-derived dietary fiber|dietary supplement
40647153|distant|751|763|abstract|ascorbic acid|chemical
40647153|distant|766|769|abstract|agar|chemical
40647153|distant|772|776|abstract|water|chemical
40647153|distant|783|793|abstract|fruit puree|food
40647153|distant|796|812|abstract|pear/apple/orange|food
40647153|distant|884|893|abstract|pear puree|food
40647153|distant|988|996|abstract|vitamin C|chemical
40647153|distant|999|1009|abstract|gallic acid|chemical
40647153|distant|1016|1028|abstract|dietary fiber|dietary supplement
40647153|distant|1104|1133|abstract|lactic acid-producing bacteria|bacteria
40647153|distant|1197|1212|abstract|oxidative stress|DDF
40647153|distant|1218|1229|abstract|inflammation|DDF
40870674|distant|14|55|title|GABA-Producing Fermented Whey Formulations|dietary supplement
40870674|distant|83|110|title|Raspberry-Enriched Beverages|food
40870674|distant|8|24|abstract|probiotic strains|bacteria
40870674|distant|58|81|abstract|mental health conditions|DDF
40870674|distant|92|98|abstract|anxiety|DDF
40870674|distant|104|109|abstract|stress|DDF
40870674|distant|199|221|abstract|gamma-aminobutyric acid|chemical
40870674|distant|224|227|abstract|GABA|chemical
40870674|distant|252|282|abstract|kefir-derived microbial strains|bacteria
40870674|distant|356|359|abstract|whey|food
40870674|distant|467|490|abstract|fermented whey beverages|food
40870674|distant|497|505|abstract|raspberry|food
40870674|distant|941|944|abstract|GABA|chemical
40870674|distant|1196|1213|abstract|total anthocyanins|chemical
40870674|distant|1311|1319|abstract|consumers|human
40870674|distant|1481|1507|abstract|dairy and fruit by-products|food
39620114|distant|0|16|title|Stress-Resilience|DDF
39620114|distant|26|48|title|Psychological Wellbeing|DDF
39620114|distant|65|97|title|Brain-Gut Microbiome Interactions|microbiome
39620114|distant|4|23|abstract|brain-gut-microbiome|microbiome
39620114|distant|26|28|abstract|BGM|microbiome
39620114|distant|140|152|abstract|fecal samples|chemical
39620114|distant|158|171|abstract|multimodal MRI|biomedical technique
39620114|distant|191|198|abstract|analysis|statistical technique
39620114|distant|287|296|abstract|depression|DDF
39620114|distant|302|317|abstract|anxiety symptoms|DDF
39620114|distant|486|502|abstract|N-acetylglutamate|chemical
39620114|distant|505|519|abstract|dimethylglycine|chemical
39620114|distant|657|667|abstract|grey matter|anatomical location
39620114|distant|680|698|abstract|white matter tracts|anatomical location
39620114|distant|844|865|abstract|psychological symptoms|DDF
39620114|distant|986|993|abstract|eubiosis|DDF
39620114|distant|1112|1121|abstract|microbiome|microbiome
39620114|distant|1215|1220|abstract|mental|DDF
40012740|distant|46|74|title|Adverse Childhood Experiences|DDF
40012740|distant|142|163|abstract|central nervous system|anatomical location
40012740|distant|173|194|abstract|gastrointestinal tract|anatomical location
40012740|distant|197|225|abstract|Adverse childhood experiences|DDF
40012740|distant|228|231|abstract|ACEs|DDF
40012740|distant|487|490|abstract|ACEs|DDF
40012740|distant|756|771|abstract|stress responses|DDF
40012740|distant|913|926|abstract|gut microbiome|microbiome
40012740|distant|1043|1046|abstract|ACEs|DDF
40012740|distant|1208|1224|abstract|early life stress|DDF
40012740|distant|1455|1458|abstract|ACEs|DDF
40012740|distant|1612|1615|abstract|ACEs|DDF
36946486|distant|52|60|title|Psychosis|DDF
36946486|distant|0|18|abstract|Psychosocial stress|DDF
36946486|distant|58|66|abstract|psychosis|DDF
36946486|distant|309|319|abstract|individuals|human
36946486|distant|338|356|abstract|psychotic disorders|DDF
36946486|distant|528|538|abstract|individuals|human
36946486|distant|573|581|abstract|psychosis|DDF
36946486|distant|590|605|abstract|high-risk groups|human
36946486|distant|695|705|abstract|individuals|human
36946486|distant|710|718|abstract|high-risk|human
36946486|distant|724|732|abstract|psychosis|DDF
36946486|distant|749|770|abstract|psychosocial stressors|DDF
36946486|distant|959|977|abstract|psychosocial stress|DDF
36946486|distant|1004|1020|abstract|psychotic illness|DDF
36946486|distant|1106|1125|abstract|highrisk populations|human
36946486|distant|1153|1168|abstract|high-risk groups|human
36946486|distant|1268|1284|abstract|high-risk samples|human
36946486|distant|1309|1330|abstract|psychosocial stressors|DDF
36946486|distant|1346|1354|abstract|psychosis|DDF
36946486|distant|1650|1666|abstract|high-risk samples|human
36946486|distant|1739|1757|abstract|psychosocial stress|DDF
36946486|distant|1801|1819|abstract|psychotic disorders|DDF
40509387|distant|22|70|title|< >Cichorium intybus</i> L. Oligo-Polysaccharides|chemical
40509387|distant|86|99|title|Gut Microbiota|microbiome
40509387|distant|135|151|title|Neuroinflammation|DDF
40509387|distant|156|194|title|Chronic Sleep Deprivation-Stressed Mice|animal
40509387|distant|0|26|abstract|Prolonged sleep deprivation|DDF
40509387|distant|77|99|abstract|mental health disorders|DDF
40509387|distant|102|150|abstract|<i>Cichorium intybus</i> L. Oligo-polysaccharides|chemical
40509387|distant|153|155|abstract|JSO|chemical
40509387|distant|192|198|abstract|chicory|food
40509387|distant|355|363|abstract|prebiotic|dietary supplement
40509387|distant|469|471|abstract|JSO|chemical
40509387|distant|504|541|abstract|chronic sleep deprivation (CSD) stress|DDF
40509387|distant|646|672|abstract|<i>Cichorium intybus</i> L.|food
40509387|distant|696|736|abstract|Specific pathogen-free (SPF) KM male mice|animal
40509387|distant|837|844|abstract|diazepam|drug
40509387|distant|981|983|abstract|CSD|DDF
40509387|distant|986|1007|abstract|anxiety-like behaviors|DDF
40509387|distant|1033|1047|abstract|open field test|biomedical technique
40509387|distant|1050|1072|abstract|elevated plus maze test|biomedical technique
40509387|distant|1075|1093|abstract|light-dark box test|biomedical technique
40509387|distant|1096|1111|abstract|forced swim test|biomedical technique
40509387|distant|1118|1136|abstract|marble-burying test|biomedical technique
40509387|distant|1169|1182|abstract|gut microbiota|microbiome
40509387|distant|1185|1203|abstract|16S rRNA sequencing|biomedical technique
40509387|distant|1251|1254|abstract|BDNF|chemical
40509387|distant|1320|1331|abstract|Western blot|biomedical technique
40509387|distant|1369|1371|abstract|JSO|chemical
40509387|distant|1508|1530|abstract|elevated plus maze test|biomedical technique
40509387|distant|1551|1553|abstract|JSO|chemical
40509387|distant|1628|1646|abstract|light-dark box test|biomedical technique
40509387|distant|1671|1673|abstract|JSO|chemical
40509387|distant|1702|1724|abstract|marble-burying behavior|DDF
38579489|distant|31|52|title|diabetic gastroparesis|DDF
38579489|distant|0|21|abstract|Diabetic gastroparesis|DDF
38579489|distant|24|26|abstract|DGp|DDF
38579489|distant|73|102|abstract|uncontrolled diabetes mellitus|DDF
38579489|distant|105|108|abstract|D.M.|DDF
38579489|distant|160|167|abstract|patients|human
38579489|distant|393|414|abstract|diabetic gastroparesis|DDF
38579489|distant|771|792|abstract|diabetic gastroparesis|DDF
38579489|distant|913|934|abstract|diabetic gastroparesis|DDF
38579489|distant|949|968|abstract|autonomic neuropathy|DDF
38579489|distant|971|986|abstract|oxidative stress|DDF
38579489|distant|989|1000|abstract|inflammation|DDF
38579489|distant|1003|1024|abstract|hormonal dysregulation|DDF
38579489|distant|1027|1048|abstract|microbiota alterations|DDF
38579489|distant|1055|1081|abstract|gastrointestinal neuropathy|DDF
38579489|distant|1494|1515|abstract|diabetic gastroparesis|DDF
38579489|distant|1664|1671|abstract|diabetes|DDF
38196569|distant|37|44|title|vitamins|dietary supplement
38196569|distant|47|57|title|antibiotics|drug
38196569|distant|64|77|title|gut microbiota|microbiome
38196569|distant|118|125|title|dementia|DDF
38196569|distant|152|164|title|meta-analysis|statistical technique
38196569|distant|75|79|abstract|brain|anatomical location
38196569|distant|85|87|abstract|gut|anatomical location
38196569|distant|102|115|abstract|gut microbiota|microbiome
38196569|distant|176|180|abstract|foods|food
38196569|distant|183|193|abstract|supplements|dietary supplement
38196569|distant|200|210|abstract|medications|drug
38196569|distant|266|273|abstract|dementia|DDF
38196569|distant|278|297|abstract|cognitive impairment|DDF
38196569|distant|357|364|abstract|vitamins|dietary supplement
38196569|distant|367|377|abstract|antibiotics|drug
38196569|distant|384|397|abstract|gut microbiota|microbiome
38196569|distant|446|453|abstract|dementia|DDF
38196569|distant|631|638|abstract|dementia|DDF
38196569|distant|916|929|abstract|gut microbiota|microbiome
38196569|distant|933|940|abstract|vitamins|dietary supplement
38196569|distant|944|954|abstract|antibiotics|drug
38196569|distant|963|970|abstract|dementia|DDF
38196569|distant|1053|1065|abstract|Gut dysbiosis|DDF
38196569|distant|1161|1168|abstract|dementia|DDF
38196569|distant|1192|1201|abstract|probiotics|dietary supplement
38196569|distant|1253|1265|abstract|Lactobacillus|bacteria
38196569|distant|1271|1285|abstract|Bifidobacterium|bacteria
38196569|distant|1345|1373|abstract|mini-mental state examination|biomedical technique
38196569|distant|1435|1453|abstract|Alzheimer's disease|DDF
38196569|distant|1508|1521|abstract|gut microbiota|microbiome
38196569|distant|1528|1539|abstract|vitamin B-12|chemical
38196569|distant|1545|1554|abstract|folic acid|chemical
38196569|distant|1595|1602|abstract|vitamins|dietary supplement
38196569|distant|1605|1618|abstract|gut microbiota|microbiome
38196569|distant|1624|1634|abstract|antibiotics|drug
38196569|distant|1685|1692|abstract|dementia|DDF
38196569|distant|1854|1861|abstract|vitamins|dietary supplement
38196569|distant|1864|1874|abstract|medications|drug
38196569|distant|1881|1890|abstract|microbiota|microbiome
38196569|distant|1897|1904|abstract|dementia|DDF
38196569|distant|1946|1953|abstract|genetics|microbiome
38196569|distant|2026|2033|abstract|dementia|DDF
39845646|distant|0|12|title|Gut mycobiome|microbiome
39845646|distant|18|43|title|neuropsychiatric disorders|DDF
39845646|distant|4|22|abstract|human gut mycobiome|microbiome
39845646|distant|63|76|abstract|gut microbiome|microbiome
39845646|distant|286|294|abstract|mycobiota|microbiome
39845646|distant|364|389|abstract|neuropsychiatric disorders|DDF
39845646|distant|498|510|abstract|gut mycobiome|microbiome
39845646|distant|516|541|abstract|neuropsychiatric disorders|DDF
39845646|distant|668|687|abstract|metagenomic analyses|biomedical technique
39845646|distant|740|752|abstract|gut mycobiota|microbiome
39845646|distant|891|899|abstract|mycobiota|microbiome
39845646|distant|910|935|abstract|high-throughout sequencing|biomedical technique
39845646|distant|1047|1069|abstract|gut mycobiota dysbiosis|DDF
39845646|distant|1093|1105|abstract|schizophrenia|DDF
39845646|distant|1108|1126|abstract|Alzheimer's disease|DDF
39845646|distant|1129|1153|abstract|autism spectrum disorders|DDF
39845646|distant|1156|1171|abstract|bipolar disorder|DDF
39845646|distant|1178|1187|abstract|depression|DDF
39845646|distant|1252|1258|abstract|Candida|bacteria
39845646|distant|1271|1283|abstract|Saccharomyces|bacteria
39845646|distant|1304|1320|abstract|neuroinflammation|DDF
39845646|distant|1446|1471|abstract|neuropsychiatric disorders|DDF
39845646|distant|1532|1552|abstract|antifungal treatments|drug
39845646|distant|1555|1564|abstract|probiotics|dietary supplement
39845646|distant|1627|1648|abstract|multi-omics approaches|biomedical technique
39635020|distant|55|81|title|high myopia-related anxiety|DDF
39635020|distant|0|10|abstract|High myopia|DDF
39635020|distant|40|48|abstract|blindness|DDF
39635020|distant|82|99|abstract|emotional deficits|DDF
39635020|distant|127|148|abstract|central nervous system|anatomical location
39635020|distant|180|193|abstract|gut microbiome|microbiome
39635020|distant|205|215|abstract|high myopia|DDF
39635020|distant|365|378|abstract|gut microbiome|microbiome
39635020|distant|655|665|abstract|high myopia|DDF
39635020|distant|679|711|abstract|gut microecological dysregulation|DDF
39635020|distant|737|750|abstract|mood disorders|DDF
39635020|distant|760|766|abstract|anxiety|DDF
39635020|distant|772|781|abstract|depression|DDF
39635020|distant|850|860|abstract|high myopia|DDF
39635020|distant|886|895|abstract|depression|DDF
39635020|distant|929|935|abstract|anxiety|DDF
39635020|distant|963|987|abstract|inverse variance weighted|statistical technique
39635020|distant|1080|1093|abstract|gut microbiome|microbiome
39635020|distant|1150|1167|abstract|independent cohort|human
39635020|distant|1192|1204|abstract|meta-analysis|statistical technique
39635020|distant|1245|1255|abstract|high myopia|DDF
39635020|distant|1261|1267|abstract|anxiety|DDF
39635020|distant|1423|1436|abstract|gut microbiome|microbiome
39635020|distant|1438|1467|abstract|<i>family Lactobacillaceae</i>|bacteria
39635020|distant|1594|1604|abstract|high myopia|DDF
39635020|distant|1610|1619|abstract|depression|DDF
38431042|distant|11|23|title|Dietary Fiber|dietary supplement
38431042|distant|28|63|title|Short Chain Fatty Acid Receptor mRNA|chemical
38431042|distant|68|76|title|Microglia|anatomical location
38431042|distant|82|101|title|Serotonergic Neurons|anatomical location
38431042|distant|110|120|title|Mouse Brain|anatomical location
38431042|distant|0|22|abstract|Short-chain fatty acids|chemical
38431042|distant|25|29|abstract|SCFAs|chemical
38431042|distant|36|51|abstract|bioactive lipids|chemical
38431042|distant|80|84|abstract|colon|anatomical location
38431042|distant|131|144|abstract|dietary fibers|dietary supplement
38431042|distant|176|197|abstract|gastrointestinal tract|anatomical location
38431042|distant|200|204|abstract|SCFAs|chemical
38431042|distant|234|238|abstract|brain|anatomical location
38431042|distant|365|382|abstract|gut microbiome-and|microbiome
38431042|distant|395|414|abstract|SCFA metabolites-has|chemical
38431042|distant|486|509|abstract|mental health conditions|DDF
38431042|distant|561|574|abstract|SCFA receptors|chemical
38431042|distant|583|593|abstract|mouse brain|anatomical location
38431042|distant|655|663|abstract|microglia|anatomical location
38431042|distant|669|688|abstract|serotonergic neurons|anatomical location
38431042|distant|699|729|abstract|fluorescentin situhybridization|biomedical technique
38431042|distant|754|757|abstract|mice|animal
38431042|distant|800|802|abstract|fat|chemical
38431042|distant|913|916|abstract|mRNA|gene
38431042|distant|922|946|abstract|free fatty acid receptors|chemical
38431042|distant|958|962|abstract|SCFAs|chemical
38431042|distant|995|1005|abstract|hippocampus|anatomical location
38431042|distant|1015|1034|abstract|serotonergic neurons|anatomical location
38431042|distant|1043|1054|abstract|dorsal raphe|anatomical location
38431042|distant|1089|1102|abstract|SCFA receptors|chemical
38431042|distant|1112|1120|abstract|microglia|anatomical location
38431042|distant|1126|1145|abstract|serotonergic neurons|anatomical location
38431042|distant|1199|1210|abstract|dorsal raphe|anatomical location
38431042|distant|1281|1291|abstract|hippocampus|anatomical location
38431042|distant|1327|1339|abstract|dietary fiber|dietary supplement
38431042|distant|1371|1390|abstract|tyrosine hydroxylase|gene
38431042|distant|1465|1477|abstract|dietary fiber|dietary supplement
38431042|distant|1513|1529|abstract|brain's microglia|anatomical location
38431042|distant|1535|1551|abstract|serotonin neurons|anatomical location
38431042|distant|1607|1611|abstract|SCFAs|chemical
38431042|distant|1629|1631|abstract|gut|anatomical location
40860250|distant|23|31|title|Psoriasis|DDF
40860250|distant|37|46|title|Depression|DDF
40860250|distant|58|69|title|Inflammation|DDF
40860250|distant|72|79|title|Hormones|chemical
40860250|distant|107|119|title|Neuropeptides|chemical
40860250|distant|130|139|title|Microbiome|microbiome
40860250|distant|0|8|abstract|Psoriasis|DDF
40860250|distant|20|52|abstract|chronic inflammatory skin disease|DDF
40860250|distant|90|106|abstract|global population|human
40860250|distant|135|144|abstract|depression|DDF
40860250|distant|299|318|abstract|psoriatic depression|DDF
40860250|distant|377|385|abstract|psoriasis|DDF
40860250|distant|391|400|abstract|depression|DDF
40860250|distant|510|540|abstract|psoriasis-associated depression|DDF
40860250|distant|553|579|abstract|immune cells dysregulations|DDF
40860250|distant|582|600|abstract|hormones imbalances|DDF
40860250|distant|603|656|abstract|hypothalamic-pituitary-adrenal (HPA) axis dysfunctions|DDF
40860250|distant|659|696|abstract|neuropeptides expression abnormalities|DDF
40860250|distant|703|715|abstract|gut dysbiosis|DDF
40860250|distant|830|838|abstract|psoriasis|DDF
40860250|distant|844|853|abstract|depression|DDF
40860250|distant|937|949|abstract|mood symptoms|DDF
40639357|distant|36|63|title|Neurodegenerative Delay Diet|food
40639357|distant|98|117|title|Mild Stroke Patients|human
40639357|distant|165|189|title|Randomized Control Trials|statistical technique
40639357|distant|27|42|abstract|stroke survivors|human
40639357|distant|52|83|abstract|post-stroke cognitive impairment|DDF
40639357|distant|86|89|abstract|PSCI|DDF
40639357|distant|329|348|abstract|mild stroke patients|human
40639357|distant|462|481|abstract|mild stroke patients|human
40639357|distant|737|756|abstract|Mild Stroke Patients|human
40639357|distant|845|852|abstract|patients|human
40639357|distant|876|896|abstract|acute ischemic stroke|DDF
40639357|distant|911|942|abstract|newly onset cognitive impairment|DDF
40639357|distant|951|958|abstract|dementia|DDF
40639357|distant|965|976|abstract|participants|human
40639357|distant|1011|1038|abstract|MIND diet intervention group|human
40639357|distant|1045|1057|abstract|control group|human
40639357|distant|1093|1110|abstract|Chinese population|human
40639357|distant|1133|1143|abstract|food groups|food
40639357|distant|1166|1176|abstract|food groups|food
40639357|distant|1218|1229|abstract|participants|human
40639357|distant|1238|1250|abstract|control group|human
40639357|distant|1336|1353|abstract|intervention group|human
40639357|distant|1460|1464|abstract|meals|food
40639357|distant|1509|1512|abstract|nuts|food
40639357|distant|1515|1535|abstract|olive or camellia oil|food
40639357|distant|1538|1549|abstract|whole grains|food
40639357|distant|1556|1564|abstract|green tea|food
40639357|distant|1760|1790|abstract|neuropsychological test battery|biomedical technique
40639357|distant|2013|2026|abstract|gut microbiota|microbiome
40639357|distant|2157|2172|abstract|stroke survivors|human
39806493|distant|0|6|abstract|Obesity|DDF
39806493|distant|13|34|abstract|multifactorial disease|DDF
39806493|distant|211|224|abstract|gut microbiome|microbiome
39806493|distant|369|377|abstract|prebiotic|dietary supplement
39806493|distant|625|636|abstract|participants|human
39806493|distant|639|657|abstract|male/diverse/female|human
39806493|distant|672|681|abstract|overweight|DDF
39806493|distant|686|692|abstract|obesity|DDF
39806493|distant|899|913|abstract|type 2 diabetes|DDF
39806493|distant|916|934|abstract|psychiatric disease|DDF
39806493|distant|941|966|abstract|Magnetic Resonance Imaging|biomedical technique
39806493|distant|969|971|abstract|MRI|biomedical technique
39806493|distant|1064|1076|abstract|soluble fiber|dietary supplement
39806493|distant|1079|1084|abstract|inulin|dietary supplement
39806493|distant|1152|1158|abstract|placebo|drug
39806493|distant|1161|1184|abstract|equicaloric maltodextrin|dietary supplement
39806493|distant|1258|1271|abstract|task-based MRI|biomedical technique
39806493|distant|1309|1322|abstract|structural MRI|biomedical technique
39806493|distant|1447|1460|abstract|gut microbiome|microbiome
39806493|distant|1555|1572|abstract|dietary prebiotics|dietary supplement
39806493|distant|1588|1601|abstract|gut microbiome|microbiome
39806493|distant|1966|1971|abstract|humans|human
39806493|distant|2226|2235|abstract|overweight|DDF
39806493|distant|2241|2247|abstract|obesity|DDF
39278907|distant|40|63|title|autism spectrum disorder|DDF
39278907|distant|0|23|abstract|Autism spectrum disorder|DDF
39278907|distant|26|28|abstract|ASD|DDF
39278907|distant|36|62|abstract|neurodevelopmental disorder|DDF
39278907|distant|119|121|abstract|ASD|DDF
39278907|distant|228|234|abstract|genetic|gene
39278907|distant|402|427|abstract|Infection during pregnancy|DDF
39278907|distant|430|449|abstract|gestational diabetes|DDF
39278907|distant|456|471|abstract|maternal obesity|DDF
39278907|distant|506|508|abstract|ASD|DDF
39278907|distant|577|615|abstract|selective serotonin reuptake inhibitors|drug
39278907|distant|618|628|abstract|antibiotics|drug
39278907|distant|647|655|abstract|toxicants|chemical
39278907|distant|710|712|abstract|ASD|DDF
39278907|distant|823|842|abstract|immune dysregulation|DDF
39278907|distant|845|869|abstract|mitochondrial dysfunction|DDF
39278907|distant|872|887|abstract|oxidative stress|DDF
39278907|distant|890|915|abstract|gut microbiome alterations|DDF
39278907|distant|922|941|abstract|hormonal disruptions|DDF
39278907|distant|1039|1041|abstract|ASD|DDF
39542342|distant|0|20|title|Dietary interventions|dietary supplement
39542342|distant|50|73|title|environmental pollutants|chemical
39542342|distant|78|96|title|Alzheimer's disease|DDF
39542342|distant|25|48|abstract|environmental pollutants|chemical
39542342|distant|53|68|abstract|oxidative stress|DDF
39542342|distant|71|82|abstract|inflammation|DDF
39542342|distant|89|101|abstract|neurotoxicity|DDF
39542342|distant|117|126|abstract|pollutants|chemical
39542342|distant|139|165|abstract|neurodegenerative disorders|DDF
39542342|distant|178|196|abstract|Alzheimer's disease|DDF
39542342|distant|199|200|abstract|AD|DDF
39542342|distant|204|215|abstract|Heavy metals|chemical
39542342|distant|218|227|abstract|pesticides|chemical
39542342|distant|230|243|abstract|air pollutants|chemical
39542342|distant|250|278|abstract|endocrine disruptor chemicals|chemical
39542342|distant|323|324|abstract|AD|DDF
39542342|distant|418|438|abstract|neuronal degeneration|DDF
39542342|distant|718|719|abstract|AD|DDF
39542342|distant|760|763|abstract|diet|food
39542342|distant|783|806|abstract|environmental pollutants|chemical
39542342|distant|811|812|abstract|AD|DDF
39542342|distant|910|927|abstract|Mediterranean diet|food
39542342|distant|930|933|abstract|MeDi|food
39542342|distant|937|975|abstract|Dietary Approaches to Stop Hypertension|food
39542342|distant|978|981|abstract|DASH|food
39542342|distant|989|1019|abstract|Mediterranean-DASH intervention|food
39542342|distant|1050|1053|abstract|MIND|food
39542342|distant|1089|1094|abstract|toxins|chemical
39542342|distant|1137|1152|abstract|oxidative stress|DDF
39542342|distant|1158|1169|abstract|inflammation|DDF
39542342|distant|1290|1309|abstract|human gut microbiota|microbiome
39542342|distant|1375|1386|abstract|inflammation|DDF
39542342|distant|1398|1407|abstract|pollutants|chemical
39542342|distant|1544|1554|abstract|populations|human
39542342|distant|1589|1598|abstract|pollutants|chemical
39519418|distant|46|49|title|Diet|dietary supplement
39519418|distant|55|63|title|Nutrition|dietary supplement
39519418|distant|59|80|abstract|very-low-calorie diets|dietary supplement
39519418|distant|83|87|abstract|VLCDs|dietary supplement
39519418|distant|95|111|abstract|meal replacements|dietary supplement
39519418|distant|172|179|abstract|patients|human
39519418|distant|529|543|abstract|pharmacotherapy|drug
39519418|distant|964|975|abstract|inflammation|DDF
39519418|distant|1209|1220|abstract|inflammation|DDF
39519418|distant|1881|1887|abstract|obesity|DDF
39519418|distant|2043|2049|abstract|obesity|DDF
39519418|distant|2056|2079|abstract|chronic, complex disease|DDF
40514640|distant|43|67|title|Major Depressive Disorder|DDF
40514640|distant|70|85|title|Bipolar Disorder|DDF
40514640|distant|92|104|title|Schizophrenia|DDF
40514640|distant|0|24|abstract|Major depressive disorder|DDF
