pmid|annotator|start_idx|end_idx|location|text_span|label
34204057|expert_1|890|915|abstract|psychosocial maladjustment|DDF
34204057|expert_1|989|1001|abstract|female people|human
34204057|expert_1|1029|1042|abstract|gut microbiota|microbiome
34204057|expert_1|1173|1174|abstract|MD|food
34204057|expert_1|1305|1306|abstract|MD|food
33318317|expert_5|26|50|title|mild cognitive impairment|DDF
33318317|expert_5|66|79|title|gut microbiome|microbiome
33318317|expert_5|66|79|abstract|gut microbiota|microbiome
33318317|expert_5|88|92|abstract|brain|anatomical location
33318317|expert_5|130|134|abstract|brain|anatomical location
33318317|expert_5|158|171|abstract|gut microbiota|microbiome
33318317|expert_5|294|310|abstract|cognitive decline|DDF
33318317|expert_5|387|396|abstract|impairment|DDF
33318317|expert_5|399|414|abstract|Elderly patients|human
33318317|expert_5|431|455|abstract|mild cognitive impairment|DDF
33318317|expert_5|469|522|abstract|randomized-control trial of mindful awareness practice|biomedical technique
33318317|expert_5|525|554|abstract|Neuropsychological assessments|biomedical technique
33318317|expert_5|557|576|abstract|inflammatory markers|biomedical technique
33318317|expert_5|647|666|abstract|cognitive impairment|DDF
33318317|expert_5|792|803|abstract|Ruminococcus|bacteria
33318317|expert_5|812|829|abstract|Recognition Trials|biomedical technique
33318317|expert_5|832|833|abstract|RT|biomedical technique
33318317|expert_5|837|855|abstract|Digit Span Backward|biomedical technique
33318317|expert_5|858|860|abstract|DSB|biomedical technique
33318317|expert_5|864|884|abstract|Semantic Fluency Span|biomedical technique
33318317|expert_5|887|889|abstract|SFS|biomedical technique
33318317|expert_5|896|908|abstract|Memory Domain|biomedical technique
33318317|expert_5|911|912|abstract|MD|biomedical technique
33318317|expert_5|919|929|abstract|Coprococcus|bacteria
33318317|expert_5|938|940|abstract|DSB|biomedical technique
33318317|expert_5|943|961|abstract|Color Trails Test 2|biomedical technique
33318317|expert_5|964|967|abstract|CTT2|biomedical technique
33318317|expert_5|974|985|abstract|Block Design|biomedical technique
33318317|expert_5|988|989|abstract|BD|biomedical technique
33318317|expert_5|996|1010|abstract|Parabacteroides|bacteria
33318317|expert_5|1019|1021|abstract|DSB|biomedical technique
33318317|expert_5|1027|1029|abstract|SFS|biomedical technique
33318317|expert_5|1035|1047|abstract|Fusobacterium|bacteria
33318317|expert_5|1056|1058|abstract|DSB|biomedical technique
33318317|expert_5|1064|1067|abstract|CTT2|biomedical technique
33318317|expert_5|1073|1090|abstract|Enterobacteriaceae|bacteria
33318317|expert_5|1099|1100|abstract|BD|biomedical technique
33318317|expert_5|1106|1108|abstract|SFS|biomedical technique
33318317|expert_5|1114|1128|abstract|Ruminococcaceae|bacteria
33318317|expert_5|1137|1139|abstract|DSB|biomedical technique
33318317|expert_5|1145|1165|abstract|Phascolarctobacterium|bacteria
33318317|expert_5|1174|1175|abstract|MD|biomedical technique
33318317|expert_5|1215|1250|abstract|alteration in the cognitive capacity|DDF
33318317|expert_5|1380|1384|abstract|brain|anatomical location
33318317|expert_5|1450|1461|abstract|gut microbes|microbiome
34704023|expert_6|50|68|title|Parkinson's disease|DDF
34704023|expert_6|74|91|title|multiple sclerosis|DDF
34704023|expert_6|66|87|abstract|neurological disorders|DDF
34704023|expert_6|474|487|abstract|gut microbiome|microbiome
34704023|expert_6|684|713|abstract|gut microbiome alpha-diversity|DDF
34704023|expert_6|719|740|abstract|neurological disorders|DDF
34704023|expert_6|815|836|abstract|neurological disorders|DDF
34704023|expert_6|968|991|abstract|16S rRNA gene sequencing|biomedical technique
34704023|expert_6|996|1014|abstract|Parkinson's disease|DDF
34704023|expert_6|1017|1034|abstract|multiple Sclerosis|DDF
34704023|expert_6|1040|1058|abstract|Alzheimer's disease|DDF
34704023|expert_6|1159|1181|abstract|Shannon diversity index|statistical technique
34704023|expert_6|1217|1229|abstract|meta-analysis|statistical technique
34704023|expert_6|1261|1268|abstract|patients|human
34704023|expert_6|1274|1289|abstract|healthy controls|human
34704023|expert_6|1329|1347|abstract|Parkinson's disease|DDF
34704023|expert_6|1386|1404|abstract|Parkinson's Disease|DDF
34704023|expert_6|1410|1425|abstract|healthy controls|human
34704023|expert_6|1465|1482|abstract|multiple sclerosis|DDF
34704023|expert_6|1520|1537|abstract|Multiple Sclerosis|DDF
34704023|expert_6|1543|1558|abstract|healthy controls|human
34704023|expert_6|1566|1584|abstract|Alzheimer's disease|DDF
34704023|expert_6|1591|1603|abstract|meta-analysis|statistical technique
34704023|expert_6|1719|1769|abstract|Parkinson's disease and multiple sclerosis patients|human
34704023|expert_6|1788|1803|abstract|healthy controls|human
34704023|expert_6|1830|1842|abstract|Shannon index|statistical technique
34704023|expert_6|1872|1893|abstract|neurological disorders|DDF
34704023|expert_6|2011|2029|abstract|Parkinson's Disease|DDF
34704023|expert_6|2128|2149|abstract|neurological disorders|DDF
34704023|expert_6|2200|2248|abstract|gastro-intestinal, immune and metabolic disorders|DDF
34704023|expert_6|2302|2320|abstract|Parkinson's disease|DDF
34704023|expert_6|2326|2343|abstract|multiple sclerosis|DDF
28629758|expert_5|20|33|title|gut microbiota|microbiome
28629758|expert_5|59|82|title|social avoidance effects|DDF
28629758|expert_5|87|107|title|chronic social defeat|DDF
28629758|expert_5|112|120|title|male mice|animal
28629758|expert_5|60|73|abstract|gut microbiome|microbiome
28629758|expert_5|140|149|abstract|depression|DDF
28629758|expert_5|302|327|abstract|social avoidance behaviors|DDF
28629758|expert_5|343|352|abstract|depression|DDF
28629758|expert_5|359|385|abstract|pro-inflammatory variations|DDF
28629758|expert_5|393|414|abstract|socially stressed mice|animal
28629758|expert_5|417|433|abstract|Male C57BL/6 mice|animal
28629758|expert_5|520|545|abstract|Social avoidance behaviors|DDF
28629758|expert_5|705|718|abstract|corticosterone|chemical
28629758|expert_5|721|746|abstract|pro-inflammatory cytokines|chemical
28629758|expert_5|776|779|abstract|Mice|animal
28629758|expert_5|837|857|abstract|chronic social defeat|DDF
28629758|expert_5|873|905|abstract|severe social avoidance behaviors|DDF
28629758|expert_5|1024|1049|abstract|plasma and brain cytokines|chemical
28629758|expert_5|1085|1106|abstract|socially defeated mice|animal
28629758|expert_5|1143|1161|abstract|interleukin (IL)-1β|chemical
28629758|expert_5|1167|1170|abstract|IL-6|chemical
28629758|expert_5|1183|1199|abstract|prefrontal cortex|anatomical location
28629758|expert_5|1244|1262|abstract|Flavobacterium spp.|bacteria
28629758|expert_5|1289|1305|abstract|Turicibacter spp.|bacteria
28629758|expert_5|1575|1589|abstract|social deficits|DDF
36191806|expert_5|40|67|title|subdiaphragmatic vagus nerve|anatomical location
36191806|expert_5|72|97|title|depression-like phenotypes|DDF
36191806|expert_5|102|122|title|Chrna7 knock-out mice|animal
36191806|expert_5|4|13|abstract|α7 subtype|chemical
36191806|expert_5|22|53|abstract|nicotinic acetylcholine receptor|chemical
36191806|expert_5|56|63|abstract|α7 nAChR|chemical
36191806|expert_5|75|80|abstract|Chrna7|gene
36191806|expert_5|185|210|abstract|Chrna7 knock-out (KO) mice|animal
36191806|expert_5|217|241|abstract|depression-like behaviors|DDF
36191806|expert_5|251|288|abstract|abnormal composition of gut microbiota|DDF
36191806|expert_5|294|314|abstract|systemic inflammation|DDF
36191806|expert_5|335|362|abstract|subdiaphragmatic vagus nerve|anatomical location
36191806|expert_5|418|442|abstract|subdiaphragmatic vagotomy|biomedical technique
36191806|expert_5|445|447|abstract|SDV|biomedical technique
36191806|expert_5|463|487|abstract|depression-like behaviors|DDF
36191806|expert_5|490|527|abstract|abnormal composition of gut microbiota|DDF
36191806|expert_5|534|561|abstract|microbes-derived metabolites|chemical
36191806|expert_5|566|579|abstract|Chrna7 KO mice|animal
36191806|expert_5|582|584|abstract|SDV|biomedical technique
36191806|expert_5|594|618|abstract|depression-like behaviors|DDF
36191806|expert_5|646|662|abstract|synaptic proteins|chemical
36191806|expert_5|671|694|abstract|medial prefrontal cortex|anatomical location
36191806|expert_5|697|700|abstract|mPFC|anatomical location
36191806|expert_5|706|719|abstract|Chrna7 KO mice|animal
36191806|expert_5|722|778|abstract|LEfSe (linear discriminant analysis effect size) analysis|statistical technique
36191806|expert_5|806|828|abstract|Lactobacillus sp. BL302|bacteria
36191806|expert_5|843|863|abstract|Lactobacillus hominis|bacteria
36191806|expert_5|882|902|abstract|Lactobacillus reuteri|bacteria
36191806|expert_5|959|972|abstract|KO + SDV group|animal
36191806|expert_5|1030|1104|abstract|three groups [wild-type (WT) + sham group, KO + sham group, KO + SDV group]|animal
36191806|expert_5|1139|1156|abstract|plasma metabolites|chemical
36191806|expert_5|1176|1187|abstract|three groups|animal
36191806|expert_5|1254|1271|abstract|several microbiome|microbiome
36191806|expert_5|1297|1313|abstract|synaptic proteins|chemical
36191806|expert_5|1384|1401|abstract|several microbiome|microbiome
36191806|expert_5|1407|1424|abstract|plasma metabolites|chemical
36191806|expert_5|1472|1485|abstract|Chrna7 KO mice|animal
36191806|expert_5|1495|1519|abstract|depression-like behaviors|DDF
36191806|expert_5|1547|1563|abstract|synaptic proteins|chemical
36191806|expert_5|1572|1575|abstract|mPFC|anatomical location
36191806|expert_5|1615|1642|abstract|subdiaphragmatic vagus nerve|anatomical location
37485386|expert_3|0|9|title|Prebiotics|dietary supplement
37485386|expert_3|15|24|title|depression|DDF
37485386|expert_3|40|53|title|gut microbiota|microbiome
37485386|expert_3|0|9|abstract|Depression|DDF
37485386|expert_3|14|26|abstract|mood disorder|DDF
37485386|expert_3|170|179|abstract|Prebiotics|dietary supplement
37485386|expert_3|242|260|abstract|host microorganisms|bacteria
37485386|expert_3|395|404|abstract|depression|DDF
37485386|expert_3|459|486|abstract|carbohydrate-type prebiotics|dietary supplement
37485386|expert_3|496|515|abstract|inulin-type fructans|dietary supplement
37485386|expert_3|518|540|abstract|galactooligosaccharides|dietary supplement
37485386|expert_3|543|545|abstract|GOS|dietary supplement
37485386|expert_3|549|575|abstract|human milk oligosaccharides|dietary supplement
37485386|expert_3|578|593|abstract|resistant starch|dietary supplement
37485386|expert_3|596|619|abstract|prebiotic phytochemicals|chemical
37485386|expert_3|631|654|abstract|epigallocatechin gallate|chemical
37485386|expert_3|657|660|abstract|EGCG|chemical
37485386|expert_3|664|680|abstract|chlorogenic acids|chemical
37485386|expert_3|683|693|abstract|resveratrol|chemical
37485386|expert_3|700|715|abstract|prebiotic lipids|chemical
37485386|expert_3|718|746|abstract|n-3 polysaturated fatty acids|chemical
37485386|expert_3|779|788|abstract|depression|DDF
37485386|expert_3|817|819|abstract|GOS|dietary supplement
37485386|expert_3|850|870|abstract|eicosapentaenoic acid|chemical
37485386|expert_3|917|935|abstract|depressive symptoms|DDF
37485386|expert_3|944|947|abstract|EGCG|chemical
37485386|expert_3|1118|1127|abstract|prebiotics|dietary supplement
37485386|expert_3|1132|1141|abstract|depression|DDF
37485386|expert_3|1168|1184|abstract|neurotransmitters|chemical
37485386|expert_3|1201|1223|abstract|short-chain fatty acids|chemical
37485386|expert_3|1244|1255|abstract|inflammation|DDF
33936013|expert_6|19|58|title|Human Intestinal <i>Bacteroides</i> spp.|bacteria
33936013|expert_6|97|117|title|Acid Stress Tolerance|DDF
33936013|expert_6|179|216|abstract|microbiota-derived γ-aminobutyric acid|chemical
33936013|expert_6|219|222|abstract|GABA|chemical
33936013|expert_6|305|347|abstract|glutamate decarboxylase (GAD)-encoding gene|gene
33936013|expert_6|374|377|abstract|GABA|chemical
33936013|expert_6|397|437|abstract|human intestinal genus <i>Bacteroides</i>|bacteria
33936013|expert_6|462|465|abstract|GABA|chemical
33936013|expert_6|484|494|abstract|Bacteroides|bacteria
33936013|expert_6|546|565|abstract|comparative genomics|biomedical technique
33936013|expert_6|571|583|abstract|phylogenetics|biomedical technique
33936013|expert_6|604|614|abstract|Bacteroides|bacteria
33936013|expert_6|811|853|abstract|i>Bacteroides thetaiotaomicron</i> DSM 2079|bacteria
33936013|expert_6|960|987|abstract|acid-induced cellular damage|DDF
33936013|expert_6|1080|1082|abstract|GAD|chemical
33936013|expert_6|1087|1097|abstract|glutaminase|chemical
33936013|expert_6|1102|1126|abstract|glutamate/GABA antiporter|chemical
33936013|expert_6|1215|1225|abstract|Bacteroides|bacteria
33936013|expert_6|1250|1260|abstract|Bacteroides|bacteria
33936013|expert_6|1282|1290|abstract|human gut|anatomical location
33936013|expert_6|1352|1380|abstract|intestinal <i>Bacteroides</i>|bacteria
33936013|expert_6|1400|1403|abstract|GABA|chemical
33936013|expert_6|1468|1476|abstract|glutamate|chemical
33936013|expert_6|1482|1490|abstract|glutamine|chemical
33936013|expert_6|1636|1646|abstract|acid stress|DDF
33936013|expert_6|1654|1664|abstract|Bacteroides|bacteria
33936013|expert_6|1845|1855|abstract|Bacteroides|bacteria
33936013|expert_6|1926|1936|abstract|Bacteroides|bacteria
33936013|expert_6|1991|1999|abstract|human gut|anatomical location
33467657|expert_6|26|58|title|Cognitive and Behavioural Effects|DDF
33467657|expert_6|63|78|title|Maternal Obesity|DDF
33467657|expert_6|116|122|abstract|obesity|DDF
33467657|expert_6|190|205|abstract|maternal obesity|DDF
33467657|expert_6|208|220|abstract|overnutrition|DDF
33467657|expert_6|328|336|abstract|offspring|human
33467657|expert_6|473|494|abstract|maternal overnutrition|DDF
33467657|expert_6|602|618|abstract|neuroinflammation|DDF
33467657|expert_6|625|670|abstract|disrupted neuronal circuities and connectivity|DDF
33467657|expert_6|681|707|abstract|dysregulated brain hormones|DDF
33467657|expert_6|756|769|abstract|gut microbiota|microbiome
33467657|expert_6|783|805|abstract|obesity-induced changes|DDF
33467657|expert_6|914|922|abstract|offspring|human
33467657|expert_6|1235|1240|abstract|leptin|chemical
33467657|expert_6|1243|1249|abstract|insulin|chemical
33467657|expert_6|1255|1262|abstract|oxytocin|chemical
33467657|expert_6|1380|1393|abstract|gut microbiome|microbiome
33467657|expert_6|1532|1549|abstract|abnormal behaviour|DDF
33467657|expert_6|1554|1562|abstract|offspring|human
33467657|expert_6|1754|1770|abstract|neuroinflammation|DDF
33467657|expert_6|1917|1930|abstract|gut microbiome|microbiome
36707651|expert_2|63|79|title|bipolar disorders|DDF
36707651|expert_2|0|16|abstract|Bipolar disorders|DDF
36707651|expert_2|19|20|abstract|BD|DDF
36707651|expert_2|247|248|abstract|BD|DDF
36707651|expert_2|386|399|abstract|gut microbiota|microbiome
36707651|expert_2|461|480|abstract|psychiatric disorder|DDF
36707651|expert_2|566|567|abstract|BD|DDF
36707651|expert_2|781|789|abstract|serotonin|chemical
36707651|expert_2|937|979|abstract|intestinal, systemic and brain inflammation|DDF
36707651|expert_2|982|998|abstract|neuroinflammation|DDF
36707651|expert_2|1161|1174|abstract|gut microbiota|microbiome
36707651|expert_2|1202|1203|abstract|BD|DDF
36707651|expert_2|1238|1251|abstract|gut microbiota|microbiome
36707651|expert_2|1419|1426|abstract|patients|human
36707651|expert_2|1452|1468|abstract|psychiatric drugs|drug
36707651|expert_2|1473|1486|abstract|gut microbiota|microbiome
36707651|expert_2|1506|1516|abstract|BD patients|human
36707651|expert_2|1606|1615|abstract|probiotics|dietary supplement
36707651|expert_2|1618|1627|abstract|prebiotics|dietary supplement
34589852|expert_6|43|61|title|psychotic disorders|DDF
34589852|expert_6|22|53|abstract|schizophrenia-spectrum disorders|DDF
34589852|expert_6|77|99|abstract|psychotropic medication|drug
34589852|expert_6|157|164|abstract|patients|human
34589852|expert_6|170|192|abstract|psychotropic medication|drug
34589852|expert_6|286|299|abstract|mental illness|DDF
34589852|expert_6|408|439|abstract|schizophrenia-spectrum disorders|DDF
34589852|expert_6|522|541|abstract|nutritional deficits|DDF
34589852|expert_6|586|622|abstract|inflammation and immune dysregulation|DDF
34589852|expert_6|685|706|abstract|altered gut microbiota|microbiome
34589852|expert_6|1118|1149|abstract|schizophrenia-spectrum disorders|DDF
33693453|expert_5|26|39|abstract|gut microbiota|microbiome
33693453|expert_5|266|270|abstract|brain|anatomical location
33693453|expert_5|432|452|abstract|microbial metabolites|chemical
33693453|expert_5|1252|1271|abstract|clinical populations|human
33693453|expert_5|1347|1362|abstract|clinical cohorts|statistical technique
37764088|expert_2|0|33|title|Altered Gut Microbiota Composition|DDF
37764088|expert_2|54|94|title|Difficulty in Explicit Emotion Regulation|DDF
37764088|expert_2|99|112|title|Young Children|human
37764088|expert_2|280|293|abstract|Gut microbiota|microbiome
37764088|expert_2|296|297|abstract|GM|microbiome
37764088|expert_2|361|388|abstract|physical and mental problems|DDF
37764088|expert_2|417|418|abstract|GM|microbiome
37764088|expert_2|683|699|abstract|children aged 3-4|human
37764088|expert_2|730|731|abstract|GM|microbiome
37764088|expert_2|936|959|abstract|16S rRNA gene sequencing|biomedical technique
37764088|expert_2|982|1008|abstract|EF-risk and non-risk groups|human
37764088|expert_2|1033|1054|abstract|children with EER-risk|human
37764088|expert_2|1134|1144|abstract|Actinomyces|bacteria
37764088|expert_2|1157|1166|abstract|Sutterella|bacteria
37764088|expert_2|1228|1229|abstract|GM|microbiome
37764088|expert_2|1271|1272|abstract|GM|microbiome
37764088|expert_2|1277|1288|abstract|preschoolers|human
37764088|expert_2|1347|1362|abstract|EERrisk children|human
37764088|expert_2|1374|1402|abstract|inflammation-related bacteria|bacteria
31255682|expert_1|0|21|title|Altered gut microbiota|microbiome
31255682|expert_1|27|42|title|mucosal immunity|DDF
31255682|expert_1|47|54|title|patients|human
31255682|expert_1|61|73|title|schizophrenia|DDF
31255682|expert_1|20|33|abstract|gut microbiota|microbiome
31255682|expert_1|169|176|abstract|patients|human
31255682|expert_1|183|195|abstract|schizophrenia|DDF
31255682|expert_1|204|240|abstract|sex- and age-matched healthy controls|human
31255682|expert_1|257|286|abstract|Shotgun metagenomic sequencing|biomedical technique
31255682|expert_1|292|310|abstract|16S rRNA sequencing|biomedical technique
31255682|expert_1|516|523|abstract|Patients|human
31255682|expert_1|530|542|abstract|schizophrenia|DDF
31255682|expert_1|623|638|abstract|healthy controls|human
31255682|expert_1|703|710|abstract|patients|human
31255682|expert_1|717|729|abstract|schizophrenia|DDF
31255682|expert_1|740|755|abstract|healthy controls|human
31255682|expert_1|767|812|abstract|two-stage metagenomic-wide association studies|biomedical technique
31255682|expert_1|871|883|abstract|schizophrenia|DDF
31255682|expert_1|1135|1152|abstract|Glutamate synthase|gene
31255682|expert_1|1155|1159|abstract|GOGAT|gene
31255682|expert_1|1185|1188|abstract|guts|anatomical location
31255682|expert_1|1193|1200|abstract|patients|human
31255682|expert_1|1207|1219|abstract|schizophrenia|DDF
31255682|expert_1|1238|1253|abstract|healthy controls|human
31255682|expert_1|1260|1278|abstract|high GOGAT activity|DDF
31255682|expert_1|1432|1444|abstract|schizophrenia|DDF
31255682|expert_1|1521|1533|abstract|schizophrenia|DDF
37576972|expert_7|33|53|title|intestinal microbiota|microbiome
37576972|expert_7|58|79|title|schizophrenia patients|human
37576972|expert_7|86|103|title|metabolic syndrome|DDF
37576972|expert_7|30|50|abstract|intestinal microbiota|microbiome
37576972|expert_7|100|118|abstract|metabolic disorders|DDF
37576972|expert_7|184|205|abstract|schizophrenia patients|human
37576972|expert_7|212|229|abstract|metabolic syndrome|DDF
37576972|expert_7|232|235|abstract|MetS|DDF
37576972|expert_7|342|380|abstract|mainland Chinese schizophrenia patients|human
37576972|expert_7|387|390|abstract|MetS|DDF
37576972|expert_7|400|420|abstract|intestinal microbiome|microbiome
37576972|expert_7|423|438|abstract|Fecal microbiota|microbiome
37576972|expert_7|461|487|abstract|male schizophrenia patients|human
37576972|expert_7|498|501|abstract|MetS|DDF
37576972|expert_7|518|521|abstract|MetS|DDF
37576972|expert_7|541|573|abstract|16S ribosomal RNA gene sequencing|biomedical technique
37576972|expert_7|606|619|abstract|gut microbiome|microbiome
37576972|expert_7|685|705|abstract|intestinal microbiota|microbiome
37576972|expert_7|725|728|abstract|MetS|DDF
37576972|expert_7|748|837|abstract|Phylogenetic Investigation of Communities by Reconstruction of Unobserved States (PICRUSt)|biomedical technique
37576972|expert_7|902|922|abstract|intestinal microbiota|microbiome
37576972|expert_7|943|964|abstract|Decision Tree Analysis|statistical technique
37576972|expert_7|1004|1007|abstract|MetS|DDF
37576972|expert_7|1012|1019|abstract|patients|human
37576972|expert_7|1026|1038|abstract|schizophrenia|DDF
37576972|expert_7|1068|1088|abstract|intestinal microbiota|microbiome
37576972|expert_7|1175|1178|abstract|MetS|DDF
37576972|expert_7|1194|1206|abstract|Shannon index|statistical technique
37576972|expert_7|1212|1224|abstract|Simpson index|statistical technique
37576972|expert_7|1543|1547|abstract|HDL-c|chemical
37576972|expert_7|1573|1575|abstract|GLU|chemical
37576972|expert_7|1643|1663|abstract|KEGG pathway analysis|biomedical technique
37576972|expert_7|1838|1859|abstract|decision tree analysis|statistical technique
37576972|expert_7|1899|1906|abstract|patients|human
37576972|expert_7|1925|1928|abstract|MetS|DDF
37576972|expert_7|2018|2038|abstract|intestinal microbiota|microbiome
37576972|expert_7|2043|2064|abstract|schizophrenia patients|human
37576972|expert_7|2071|2074|abstract|MetS|DDF
38432867|expert_4|0|13|title|Gut microbiota|microbiome
38432867|expert_4|19|51|title|thyroid-associated ophthalmopathy|DDF
38432867|expert_4|0|32|abstract|Thyroid-associated ophthalmopathy|DDF
38432867|expert_4|35|37|abstract|TAO|DDF
38432867|expert_4|45|94|abstract|multifactorial-mediated autoimmune orbital disease|DDF
38432867|expert_4|126|140|abstract|orbital disease|DDF
38432867|expert_4|145|150|abstract|adults|human
38432867|expert_4|217|219|abstract|TAO|DDF
38432867|expert_4|272|279|abstract|patients|human
38432867|expert_4|301|303|abstract|TAO|DDF
38432867|expert_4|424|426|abstract|TAO|DDF
38432867|expert_4|515|537|abstract|gut microbiota disorder|DDF
38432867|expert_4|542|544|abstract|TAO|DDF
38432867|expert_4|571|573|abstract|TAO|DDF
38432867|expert_4|587|609|abstract|gut microbiota disorder|DDF
38432867|expert_4|612|636|abstract|Disordered gut microbiota|microbiome
38432867|expert_4|691|693|abstract|TAO|DDF
38432867|expert_4|745|756|abstract|autoantigens|chemical
38432867|expert_4|822|835|abstract|gut microbiota|microbiome
38432867|expert_4|869|871|abstract|TAO|DDF
35565918|expert_4|42|63|title|Neurological Disorders|DDF
35565918|expert_4|143|163|abstract|neurological diseases|DDF
35565918|expert_4|166|168|abstract|NDs|DDF
35565918|expert_4|539|546|abstract|patients|human
35565918|expert_4|618|625|abstract|patients|human
35565918|expert_4|632|652|abstract|neurological problems|DDF
35565918|expert_4|736|782|abstract|pro-excitatory and inhibitory neurotransmitters|chemical
35565918|expert_4|800|811|abstract|inflammation|DDF
35565918|expert_4|848|861|abstract|gut microbiome|microbiome
35565918|expert_4|936|943|abstract|epilepsy|DDF
35565918|expert_4|946|955|abstract|depression|DDF
35565918|expert_4|958|965|abstract|migraine|DDF
35565918|expert_4|968|986|abstract|Alzheimer's disease|DDF
35565918|expert_4|992|1010|abstract|Parkinson's disease|DDF
35565918|expert_4|1096|1116|abstract|neurological diseases|DDF
33076930|expert_2|0|24|title|Gut bacterial deamination|biomedical technique
33076930|expert_2|29|56|title|residual levodopa medication|drug
33076930|expert_2|62|80|title|Parkinson's disease|DDF
33076930|expert_2|0|18|abstract|Parkinson's disease|DDF
33076930|expert_2|21|22|abstract|PD|DDF
33076930|expert_2|30|67|abstract|progressive neurodegenerative disorder|DDF
33076930|expert_2|121|154|abstract|Gastrointestinal tract dysfunction|DDF
33076930|expert_2|196|207|abstract|constipation|DDF
33076930|expert_2|266|295|abstract|Aromatic bacterial metabolites|chemical
33076930|expert_2|412|433|abstract|Clostridium sporogenes|bacteria
33076930|expert_2|512|520|abstract|human gut|anatomical location
33076930|expert_2|542|554|abstract|C. sporogenes|bacteria
33076930|expert_2|567|574|abstract|levodopa|drug
33076930|expert_2|599|617|abstract|Parkinson's disease|DDF
33076930|expert_2|637|661|abstract|aromatic aminotransferase|chemical
33076930|expert_2|753|760|abstract|levodopa|drug
33076930|expert_2|763|799|abstract|3-(3,4-dihydroxyphenyl)propionic acid|chemical
33076930|expert_2|882|918|abstract|3-(3,4-dihydroxyphenyl)propionic acid|chemical
33076930|expert_2|940|967|abstract|Parkinson's disease patients|human
33076930|expert_2|972|990|abstract|levodopa medication|drug
33076930|expert_2|1051|1064|abstract|gut microbiota|microbiome
33076930|expert_2|1090|1097|abstract|Levodopa|drug
33076930|expert_2|1120|1146|abstract|gut bacterium C. sporogenes|bacteria
33076930|expert_2|1287|1300|abstract|gut microbiome|microbiome
30258234|expert_5|13|29|title|neurodegeneration|DDF
30258234|expert_5|598|614|abstract|neuroinflammation|DDF
30258234|expert_5|678|694|abstract|Injury to neurons|DDF
30258234|expert_5|699|709|abstract|Alzheimer's|DDF
30258234|expert_5|712|722|abstract|Parkinson's|DDF
30258234|expert_5|725|736|abstract|Huntington's|DDF
30258234|expert_5|773|801|abstract|amyotrophic lateral sclerosis|DDF
30258234|expert_5|804|826|abstract|frontotemporal dementia|DDF
30258234|expert_5|833|864|abstract|chronic traumatic encephalopathy|DDF
30258234|expert_5|880|931|abstract|disruption of the sentinel or housekeeping functions|DDF
30258234|expert_5|937|973|abstract|dysregulation of the defense function|DDF
30258234|expert_5|979|995|abstract|neuroinflammation|DDF
30258234|expert_5|1098|1102|abstract|Trem2|gene
30258234|expert_5|1105|1110|abstract|Cx3cr1|gene
30258234|expert_5|1182|1213|abstract|microglial inflammatory response|DDF
30258234|expert_5|1342|1362|abstract|systemic inflammation|DDF
30258234|expert_5|1371|1384|abstract|gut microbiome|microbiome
30258234|expert_5|1459|1475|abstract|neurodegeneration|DDF
33963284|expert_4|62|71|title|arketamine|drug
33963284|expert_4|85|97|title|NMDA receptor|chemical
33963284|expert_4|62|90|abstract|N-methyl-D-aspartate receptor|chemical
33963284|expert_4|93|97|abstract|NMDAR|chemical
33963284|expert_4|111|124|abstract|(R,S)-ketamine|drug
33963284|expert_4|185|198|abstract|(R,S)-ketamine|drug
33963284|expert_4|241|252|abstract|(R)-ketamine|drug
33963284|expert_4|255|264|abstract|arketamine|drug
33963284|expert_4|271|282|abstract|(S)-ketamine|drug
33963284|expert_4|285|294|abstract|esketamine|drug
33963284|expert_4|310|319|abstract|esketamine|drug
33963284|expert_4|416|445|abstract|treatment-resistant depression|DDF
33963284|expert_4|511|520|abstract|arketamine|drug
33963284|expert_4|594|603|abstract|esketamine|drug
33963284|expert_4|608|614|abstract|rodents|animal
33963284|expert_4|655|664|abstract|arketamine|drug
33963284|expert_4|674|678|abstract|NMDAR|chemical
33963284|expert_4|701|736|abstract|non-ketamine NMDAR-related compounds|chemical
33963284|expert_4|801|808|abstract|patients|human
33963284|expert_4|815|824|abstract|depression|DDF
33963284|expert_4|890|896|abstract|rodents|animal
33963284|expert_4|953|958|abstract|humans|human
33963284|expert_4|985|1011|abstract|human psychiatric disorders|DDF
33963284|expert_4|1084|1088|abstract|NMDAR|chemical
33963284|expert_4|1141|1154|abstract|(R,S)-ketamine|drug
33963284|expert_4|1256|1269|abstract|(R,S)-ketamine|drug
33963284|expert_4|1417|1430|abstract|(R,S)-ketamine|drug
33963284|expert_4|1458|1467|abstract|arketamine|drug
33963284|expert_4|1570|1605|abstract|stress-related psychiatric disorders|DDF
33963284|expert_4|1648|1657|abstract|arketamine|drug
33963284|expert_4|1697|1706|abstract|arketamine|drug
33963284|expert_4|1727|1746|abstract|cognitive impairment|DDF
33963284|expert_4|1751|1771|abstract|psychiatric disorders|DDF
33963284|expert_4|1774|1792|abstract|Parkinson's disease|DDF
33963284|expert_4|1795|1806|abstract|osteoporosis|DDF
33963284|expert_4|1809|1835|abstract|inflammatory bowel diseases|DDF
33963284|expert_4|1842|1847|abstract|stroke|DDF
32518376|expert_4|18|45|title|subdiaphragmatic vagus nerve|anatomical location
32518376|expert_4|108|121|title|gut microbiota|microbiome
32518376|expert_4|126|129|title|mice|animal
